,name,rating,genre,Year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,CPI,success,year,month,day,dayofweek,star_studded,top_company,top_director,top_writer,gross_log
2510,Half Past Dead,4,0,2002,2002-11-15,4.6,15000.0,340,545,869,United States,13000000.0,19233280.0,721,98.0,82.4904668765521,0,2002,11,15,0,0,1,0,0,16.772152669842768
2511,Life or Something Like It,4,4,2002,2002-04-26,5.8,24000.0,1273,1046,58,United States,40000000.0,16872671.0,609,103.0,82.4904668765521,0,2002,4,26,0,1,0,0,0,16.64120577038313
2512,Showtime,4,0,2002,2002-03-15,5.5,61000.0,1364,1092,980,United States,85000000.0,77885672.0,577,95.0,82.4904668765521,0,2002,3,15,0,1,0,0,0,18.17075256581116
2513,Ballistic: Ecks vs. Sever,5,0,2002,2002-09-20,3.7,19000.0,1441,32,80,United States,70000000.0,20154899.0,389,91.0,82.4904668765521,0,2002,9,20,0,1,0,0,0,16.818957943357365
2514,Brown Sugar,4,4,2002,2002-10-11,6.5,8700.0,1130,1416,1116,United States,8000000.0,28316451.0,388,109.0,82.4904668765521,1,2002,10,11,0,0,1,0,0,17.158953501140253
2515,Deuces Wild,5,0,2002,2002-05-03,5.6,7100.0,1227,1606,1094,United States,10000000.0,6282446.0,229,96.0,82.4904668765521,0,2002,5,3,0,0,0,0,0,15.653269953058528
2516,The Emperor's Club,4,6,2002,2002-11-22,6.9,17000.0,914,640,709,United States,12500000.0,16318449.0,120,109.0,82.4904668765521,0,2002,11,22,0,0,0,0,0,16.60780686621925
2517,Real Women Have Curves,4,4,2002,2002-11-08,6.9,7200.0,1011,1095,42,United States,3000000.0,7777790.0,430,90.0,82.4904668765521,1,2002,11,8,0,0,0,0,0,15.86678279410475
2518,City by the Sea,5,5,2002,2002-09-06,6.1,24000.0,902,1477,980,United States,40000000.0,29676703.0,389,108.0,82.4904668765521,0,2002,9,6,0,1,0,0,0,17.205872885187407
2521,Kill Bill: Vol. 1,5,0,2003,2003-10-10,8.1,1000000.0,1088,1671,1180,United States,30000000.0,180906076.0,589,111.0,84.3630788186188,1,2003,10,10,0,0,1,0,0,19.01348853741894
2522,Pirates of the Caribbean: the Curse of the Black Pearl,4,0,2003,2003-07-09,8.0,1000000.0,464,2019,614,United States,140000000.0,654264015.0,822,143.0,84.3630788186188,1,2003,7,9,6,1,1,0,0,20.299021520620066
2523,Old School,5,4,2003,2003-02-21,7.1,219000.0,1360,356,767,United States,24000000.0,87135520.0,322,88.0,84.3630788186188,1,2003,2,21,0,0,1,0,0,18.282975165810264
2524,Mystic River,5,5,2003,2003-10-15,7.9,430000.0,225,220,1051,United States,25000000.0,156595191.0,823,138.0,84.3630788186188,1,2003,10,15,6,1,1,0,0,18.86917463223719
2525,The Life of David Gale,5,5,2003,2003-02-21,7.5,114000.0,21,279,711,United States,38000000.0,38955598.0,810,130.0,84.3630788186188,0,2003,2,21,0,1,1,0,0,17.47793304267535
2526,2 Fast 2 Furious,4,0,2003,2003-06-06,5.9,259000.0,692,684,926,United States,76000000.0,236350661.0,810,107.0,84.3630788186188,1,2003,6,6,0,0,1,0,0,19.28082711189942
2527,Underworld,5,0,2003,2003-09-19,7.0,258000.0,799,1177,670,United States,22000000.0,95708457.0,526,121.0,84.3630788186188,1,2003,9,19,0,0,0,0,0,18.376817222424748
2528,Lost in Translation,5,4,2003,2003-10-03,7.7,426000.0,1256,1932,106,United States,4000000.0,118686937.0,376,102.0,84.3630788186188,1,2003,10,3,0,1,0,0,0,18.591999802976293
2529,Big Fish,4,1,2003,2004-01-09,8.0,422000.0,1345,403,378,United States,70000000.0,123218424.0,258,125.0,84.3630788186188,0,2004,1,9,0,0,1,0,0,18.62946914333743
2530,The Matrix Reloaded,5,0,2003,2003-05-15,7.2,529000.0,786,1251,683,United States,150000000.0,741847937.0,823,138.0,84.3630788186188,1,2003,5,15,4,1,1,0,0,20.424654843471586
2531,Finding Nemo,0,2,2003,2003-05-30,8.1,972000.0,54,101,16,United States,94000000.0,940352645.0,664,100.0,84.3630788186188,1,2003,5,30,0,0,0,0,0,20.66176551713088
2532,Hulk,4,0,2003,2003-06-20,5.6,255000.0,62,1938,371,United States,137000000.0,245285165.0,810,138.0,84.3630788186188,0,2003,6,20,0,0,1,0,0,19.31793203043293
2533,School of Rock,4,4,2003,2003-10-03,7.1,283000.0,1122,1483,469,United States,35000000.0,131095990.0,649,109.0,84.3630788186188,1,2003,10,3,0,1,1,0,0,18.691440360928215
2534,Thirteen,5,6,2003,2003-09-19,6.8,81000.0,179,260,377,United States,2000000.0,10128960.0,388,100.0,84.3630788186188,1,2003,9,19,0,0,1,0,0,16.130909205603974
2535,The Italian Job,4,0,2003,2003-05-30,7.0,350000.0,386,2116,318,United States,60000000.0,176070171.0,649,111.0,84.3630788186188,1,2003,5,30,0,0,1,0,0,18.98639317240679
2536,Terminator 3: Rise of the Machines,5,0,2003,2003-07-02,6.3,383000.0,719,985,82,United States,200000000.0,433371112.0,179,109.0,84.3630788186188,1,2003,7,2,6,1,0,0,0,19.887104990484165
2537,Monster,5,3,2003,2004-01-30,7.3,140000.0,1017,1591,181,United States,8000000.0,58469210.0,579,109.0,84.3630788186188,1,2004,1,30,0,0,0,0,0,17.88401084885825
2538,The Matrix Revolutions,5,0,2003,2003-11-05,6.7,459000.0,786,1251,683,United States,150000000.0,427344325.0,823,129.0,84.3630788186188,1,2003,11,5,6,1,1,0,0,19.873100627974846
2539,Daredevil,4,0,2003,2003-02-14,5.3,209000.0,865,1344,92,United States,78000000.0,179179718.0,574,103.0,84.3630788186188,1,2003,2,14,0,1,0,0,0,19.003899871296102
2540,Master and Commander: the Far Side of the World,4,0,2003,2003-11-14,7.4,208000.0,1068,1585,1008,United States,150000000.0,211622535.0,800,138.0,84.3630788186188,0,2003,11,14,0,1,1,0,0,19.170314750387536
2541,The Missing,5,1,2003,2003-11-26,6.5,34000.0,1193,2039,1166,United States,60000000.0,38364277.0,704,137.0,84.3630788186188,0,2003,11,26,6,1,0,0,0,17.462637298114622
2542,The Room,5,6,2003,2003-06-27,3.7,84000.0,1386,2100,1167,United States,6000000.0,4988181.0,836,99.0,84.3630788186188,0,2003,6,27,0,0,0,0,0,15.422581872212717
2543,The Texas Chainsaw Massacre,5,5,2003,2003-10-17,6.2,133000.0,840,1187,570,United States,9500000.0,107363905.0,608,98.0,84.3630788186188,1,2003,10,17,0,0,1,0,0,18.491734603476985
2544,S.W.A.T.,4,0,2003,2003-08-08,6.0,141000.0,224,1770,1022,United States,80000000.0,207725639.0,258,117.0,84.3630788186188,1,2003,8,8,0,0,1,0,0,19.15172872369304
2545,The Last Samurai,5,0,2003,2003-12-05,7.7,409000.0,363,1027,1155,United States,140000000.0,454627263.0,823,154.0,84.3630788186188,1,2003,12,5,0,1,1,0,0,19.934988438987936
2546,Holes,3,1,2003,2003-04-18,7.0,81000.0,48,1268,1075,United States,20000000.0,71406573.0,822,117.0,84.3630788186188,1,2003,4,18,0,1,1,0,0,18.08390048189619
2547,Timeline,4,0,2003,2003-11-26,5.7,61000.0,1116,1408,926,United States,80000000.0,43935763.0,649,116.0,84.3630788186188,0,2003,11,26,6,0,1,0,0,17.598239193325526
2548,X2: X-Men United,4,0,2003,2003-05-02,7.4,521000.0,159,2210,915,United States,110000000.0,407711549.0,800,134.0,84.3630788186188,1,2003,5,2,0,1,1,0,0,19.826070494589647
2549,The Rundown,4,0,2003,2003-09-26,6.7,103000.0,1041,1674,327,United States,85000000.0,80981914.0,258,104.0,84.3630788186188,0,2003,9,26,0,1,1,0,0,18.209736403754523
2550,House of 1000 Corpses,5,9,2003,2003-04-11,6.1,80000.0,1147,1745,1077,United States,7000000.0,16829545.0,744,89.0,84.3630788186188,1,2003,4,11,0,0,0,0,0,16.63864653074509
2551,Identity,5,10,2003,2003-04-25,7.3,233000.0,545,1407,603,United States,28000000.0,90259536.0,258,90.0,84.3630788186188,1,2003,4,25,0,1,1,0,0,18.318199811645286
2552,Once Upon a Time in Mexico,5,0,2003,2003-09-12,6.4,156000.0,1168,1790,80,United States,29000000.0,98769390.0,258,102.0,84.3630788186188,1,2003,9,12,0,1,1,0,0,18.408298296900877
2553,Cold Mountain,5,1,2003,2003-12-25,7.2,142000.0,70,275,643,United States,79000000.0,173013509.0,589,154.0,84.3630788186188,1,2003,12,25,4,0,1,0,0,18.968880236118647
2554,Cheaper by the Dozen,3,4,2003,2003-12-25,5.9,96000.0,1247,659,1101,United States,40000000.0,190538630.0,800,98.0,84.3630788186188,1,2003,12,25,4,1,1,0,0,19.065365514125737
2555,Secondhand Lions,3,4,2003,2003-09-19,7.5,54000.0,1349,2050,432,United States,30000000.0,48260279.0,608,109.0,84.3630788186188,0,2003,9,19,0,0,1,0,0,17.692119399329695
2556,Scary Movie 3,4,4,2003,2003-10-24,5.5,140000.0,312,362,64,United States,48000000.0,220673217.0,305,84.0,84.3630788186188,1,2003,10,24,0,0,1,0,0,19.212193509082635
2557,How to Lose a Guy in 10 Days,4,4,2003,2003-02-07,6.4,218000.0,343,1463,674,United States,50000000.0,177502387.0,557,116.0,84.3630788186188,1,2003,2,7,0,0,0,0,0,18.994494614676647
2558,The League of Extraordinary Gentlemen,4,0,2003,2003-07-11,5.8,171000.0,1281,37,1044,United States,78000000.0,179265204.0,67,110.0,84.3630788186188,1,2003,7,11,0,1,0,0,0,19.004376853930665
2559,What a Girl Wants,3,4,2003,2003-04-04,5.8,61000.0,321,2180,38,United States,25000000.0,50732139.0,823,105.0,84.3630788186188,1,2003,4,4,0,0,1,0,0,17.742070173053744
2560,Bad Boys II,5,0,2003,2003-07-18,6.6,237000.0,901,702,1213,United States,130000000.0,273339556.0,258,147.0,84.3630788186188,1,2003,7,18,0,1,1,0,0,19.426225375148984
2561,Open Range,5,0,2003,2003-08-15,7.4,68000.0,765,1217,705,United States,22000000.0,68296293.0,790,139.0,84.3630788186188,1,2003,8,15,0,1,1,0,0,18.03936604781184
2562,Mona Lisa Smile,4,6,2003,2003-12-19,6.5,79000.0,953,1225,648,United States,65000000.0,141337989.0,704,117.0,84.3630788186188,1,2003,12,19,0,1,0,0,0,18.766664665023313
2563,Bruce Almighty,4,4,2003,2003-05-23,6.7,380000.0,1378,1978,577,United States,81000000.0,484592874.0,745,101.0,84.3630788186188,1,2003,5,23,0,1,0,0,0,19.998819661327314
2564,Elf,3,1,2003,2003-11-07,7.0,235000.0,701,432,1210,United States,33000000.0,223853736.0,608,97.0,84.3630788186188,1,2003,11,7,0,1,1,0,0,19.226503432259577
2565,Freaky Friday,3,4,2003,2003-08-06,6.2,129000.0,867,1360,500,United States,20000000.0,160846332.0,206,97.0,84.3630788186188,1,2003,8,6,6,0,0,0,0,18.895960007534775
2566,Charlie's Angels: Full Throttle,4,0,2003,2003-06-27,4.9,123000.0,891,811,322,United States,120000000.0,259175788.0,258,106.0,84.3630788186188,1,2003,6,27,0,1,1,0,0,19.373017107585536
2567,Legally Blonde 2,4,4,2003,2003-07-02,4.8,63000.0,182,74,960,United States,45000000.0,124914842.0,583,95.0,84.3630788186188,1,2003,7,2,6,1,1,0,0,18.643142799100808
2568,Dickie Roberts: Former Child Star,4,4,2003,2003-09-05,5.6,14000.0,1219,670,287,United States,17000000.0,23769505.0,649,98.0,84.3630788186188,0,2003,9,5,0,0,1,0,0,16.98391401455076
2569,Anger Management,4,4,2003,2003-04-11,6.2,207000.0,1066,444,472,United States,75000000.0,195745823.0,704,106.0,84.3630788186188,1,2003,4,11,0,1,0,0,0,19.092327554165628
2570,Open Water,5,1,2003,2004-08-20,5.7,52000.0,195,297,114,United States,500000.0,54683487.0,669,79.0,84.3630788186188,1,2004,8,20,0,0,0,0,0,17.817072338818193
2571,Something's Gotta Give,4,4,2003,2003-12-12,6.7,115000.0,964,1507,472,United States,80000000.0,265328738.0,258,128.0,84.3630788186188,1,2003,12,12,0,1,1,0,0,19.396480135895093
2572,The Cat in the Hat,3,1,2003,2003-11-21,4.0,59000.0,115,560,851,United States,109000000.0,133960541.0,810,82.0,84.3630788186188,0,2003,11,21,0,1,1,0,0,18.713055844401083
2573,Brother Bear,0,2,2003,2003-11-01,6.8,101000.0,0,2013,586,United States,128000000.0,250397798.0,821,85.0,84.3630788186188,0,2003,11,1,2,1,0,0,0,19.33856140322184
2574,The Brown Bunny,2,6,2003,2003-11-14,5.0,14000.0,1408,2131,1192,United States,10000000.0,402599.0,419,93.0,84.3630788186188,0,2003,11,14,0,0,0,0,0,12.9056963083298
2575,Tears of the Sun,5,0,2003,2003-03-07,6.6,115000.0,72,54,149,United States,75000000.0,86468162.0,219,121.0,84.3630788186188,0,2003,3,7,0,1,0,0,0,18.275286834783792
2576,Final Destination 2,5,9,2003,2003-01-31,6.2,156000.0,299,815,2,United States,26000000.0,90941129.0,608,90.0,84.3630788186188,1,2003,1,31,0,0,1,0,0,18.32572292106305
2577,21 Grams,5,5,2003,2004-01-16,7.6,228000.0,29,741,1051,United States,20000000.0,60427839.0,782,124.0,84.3630788186188,1,2004,1,16,0,1,0,0,0,17.916960467314407
2578,Intolerable Cruelty,4,4,2003,2003-10-10,6.2,93000.0,633,1786,410,United States,60000000.0,120801243.0,810,100.0,84.3630788186188,1,2003,10,10,0,1,1,0,0,18.60965713314715
2579,The Hunted,5,0,2003,2003-03-14,6.1,45000.0,1434,452,1166,United States,55000000.0,46061847.0,526,94.0,84.3630788186188,0,2003,3,14,0,1,0,0,0,17.64549555142257
2580,Matchstick Men,4,4,2003,2003-09-12,7.3,126000.0,1134,623,888,United States,62000000.0,65565672.0,823,116.0,84.3630788186188,0,2003,9,12,0,1,1,0,0,17.998562824265992
2581,Under the Tuscan Sun,4,4,2003,2003-09-26,6.8,49000.0,83,657,308,United States,18000000.0,58878723.0,790,113.0,84.3630788186188,1,2003,9,26,0,0,1,0,0,17.890990343970355
2582,Seabiscuit,4,6,2003,2003-07-25,7.3,68000.0,427,1213,1150,United States,87000000.0,148336445.0,810,140.0,84.3630788186188,0,2003,7,25,0,1,1,0,0,18.81499352877047
2583,American Wedding,5,4,2003,2003-08-01,6.3,198000.0,600,15,511,United States,55000000.0,232722935.0,810,96.0,84.3630788186188,1,2003,8,1,0,0,1,0,0,19.265359183793933
2584,Just Married,4,4,2003,2003-01-10,5.5,69000.0,1247,1864,87,United States,18000000.0,101564935.0,800,95.0,84.3630788186188,1,2003,1,10,0,1,1,0,0,18.43620890558554
2585,Lara Croft Tomb Raider: The Cradle of Life,4,0,2003,2003-07-25,5.6,132000.0,558,506,58,United States,95000000.0,160099222.0,649,117.0,84.3630788186188,0,2003,7,25,0,1,1,0,0,18.8913043184923
2586,Elephant,5,5,2003,2003-11-14,7.2,88000.0,483,744,347,United States,3000000.0,10012022.0,430,81.0,84.3630788186188,1,2003,11,14,0,0,0,0,0,16.11929712889455
2587,Darkness Falls,4,8,2003,2003-01-24,5.0,31000.0,717,969,176,United States,11000000.0,47488536.0,704,86.0,84.3630788186188,1,2003,1,24,0,0,0,0,0,17.675998892507486
2588,Spy Kids 3-D: Game Over,3,0,2003,2003-07-25,4.3,57000.0,1168,1790,273,United States,38000000.0,197101678.0,305,84.0,84.3630788186188,1,2003,7,25,0,0,1,0,0,19.09923028553166
2589,Gigli,5,4,2003,2003-08-01,2.5,46000.0,873,1356,92,United States,54000000.0,7266209.0,704,121.0,84.3630788186188,0,2003,8,1,0,1,0,0,0,15.798745255456405
2590,Out of Time,4,5,2003,2003-10-03,6.5,58000.0,170,441,302,United States,50000000.0,55495563.0,583,105.0,84.3630788186188,0,2003,10,3,0,1,1,0,0,17.83181362957487
2591,Dumb and Dumberer: When Harry Met Lloyd,4,4,2003,2003-06-13,3.4,38000.0,1399,1639,303,United States,19000000.0,39267515.0,608,85.0,84.3630788186188,1,2003,6,13,0,0,1,0,0,17.48590814469454
2592,Runaway Jury,4,5,2003,2003-10-17,7.1,94000.0,423,1008,603,United States,60000000.0,80154140.0,609,127.0,84.3630788186188,0,2003,10,17,0,1,0,0,0,18.199462088836203
2593,Jeepers Creepers 2,5,9,2003,2003-08-29,5.6,60000.0,1407,2127,623,United States,17000000.0,63102666.0,807,104.0,84.3630788186188,1,2003,8,29,0,0,0,0,0,17.960273577015116
2594,Shanghai Knights,4,0,2003,2003-02-07,6.2,102000.0,279,60,476,United States,50000000.0,88323487.0,790,114.0,84.3630788186188,0,2003,2,7,0,1,1,0,0,18.296516621144846
2595,Dreamcatcher,5,6,2003,2003-03-21,5.5,90000.0,794,1955,868,United States,68000000.0,81240406.0,205,134.0,84.3630788186188,0,2003,3,21,0,1,1,0,0,18.212923292202127
2596,Daddy Day Care,3,4,2003,2003-05-09,5.6,65000.0,1289,694,336,United States,60000000.0,164433867.0,704,92.0,84.3630788186188,1,2003,5,9,0,1,0,0,0,18.91801902302015
2597,Paycheck,4,0,2003,2003-12-25,6.3,105000.0,698,1660,92,United States,60000000.0,117248958.0,649,119.0,84.3630788186188,0,2003,12,25,4,1,1,0,0,18.57981007825757
2598,Honey,4,6,2003,2003-12-05,5.4,44000.0,108,71,569,United States,18000000.0,62228395.0,810,94.0,84.3630788186188,1,2003,12,5,0,0,1,0,0,17.946321964793867
2599,The Haunted Mansion,3,4,2003,2003-11-26,5.1,44000.0,1143,432,336,United States,90000000.0,182290266.0,822,88.0,84.3630788186188,1,2003,11,26,6,1,1,0,0,19.02111084272138
2600,Sinbad: Legend of the Seven Seas,3,2,2003,2003-07-02,6.7,51000.0,1012,1027,122,United States,60000000.0,80773077.0,322,86.0,84.3630788186188,0,2003,7,2,6,1,1,0,0,18.20715426252051
2601,Gods and Generals,4,3,2003,2003-02-21,6.3,16000.0,1194,910,1096,United States,56000000.0,12923936.0,799,219.0,84.3630788186188,0,2003,2,21,0,0,0,0,0,16.374591653887027
2602,House of Sand and Fog,5,5,2003,2004-01-09,7.5,66000.0,1404,84,546,United States,16500000.0,16763804.0,322,126.0,84.3630788186188,0,2004,1,9,0,0,1,0,0,16.634732596238397
2603,A Man Apart,5,0,2003,2003-04-04,6.1,46000.0,386,313,1189,United States,36000000.0,44350926.0,0,109.0,84.3630788186188,0,2003,4,4,0,0,0,0,0,17.60764414587055
2604,The Station Agent,5,4,2003,2003-12-05,7.6,68000.0,1372,2086,933,United States,500000.0,8701337.0,724,89.0,84.3630788186188,1,2003,12,5,0,0,0,0,0,15.978987249978452
2605,Grind,4,1,2003,2003-08-15,6.0,12000.0,178,1678,8,United States,6000000.0,5141166.0,18,105.0,84.3630788186188,0,2003,8,15,0,0,0,0,0,15.452790459954201
2606,Gothika,5,9,2003,2003-11-21,5.8,108000.0,883,1900,433,United States,40000000.0,141591324.0,258,98.0,84.3630788186188,1,2003,11,21,0,0,1,0,0,18.768455466160297
2607,Agent Cody Banks,3,0,2003,2003-03-14,5.1,34000.0,487,141,388,United States,28000000.0,58795814.0,583,102.0,84.3630788186188,1,2003,3,14,0,0,1,0,0,17.889581219858503
2608,Shattered Glass,4,6,2003,2003-11-26,7.1,34000.0,111,238,438,United States,6000000.0,2944752.0,540,94.0,84.3630788186188,0,2003,11,26,6,0,0,0,0,14.895535160995603
2609,The Lizzie McGuire Movie,3,1,2003,2003-05-02,5.5,37000.0,606,2003,451,United States,17000000.0,55534455.0,822,94.0,84.3630788186188,1,2003,5,2,0,0,1,0,0,17.83251419690416
2610,The Cooler,5,6,2003,2004-01-16,6.9,33000.0,1418,663,1216,United States,3200000.0,10464788.0,265,101.0,84.3630788186188,1,2004,1,16,0,0,0,0,0,16.163526655654174
2611,Cradle 2 the Grave,5,0,2003,2003-02-28,5.8,42000.0,56,1034,574,United States,25000000.0,56489558.0,823,101.0,84.3630788186188,1,2003,2,28,0,0,1,0,0,17.849566364877138
2612,Uptown Girls,4,4,2003,2003-08-15,6.2,36000.0,116,1118,142,United States,20000000.0,44617342.0,583,92.0,84.3630788186188,1,2003,8,15,0,0,1,0,0,17.61363317549463
2615,View from the Top,4,4,2003,2003-03-21,5.3,26000.0,157,630,430,United States,30000000.0,19526014.0,589,87.0,84.3630788186188,0,2003,3,21,0,0,1,0,0,16.787258185760223
2616,Malibu's Most Wanted,4,4,2003,2003-04-18,5.2,19000.0,697,648,499,United States,15000000.0,34622504.0,823,86.0,84.3630788186188,1,2003,4,18,0,0,1,0,0,17.36001443323081
2617,Kangaroo Jack,3,0,2003,2003-01-17,4.4,30000.0,292,1968,73,United States,60000000.0,88929111.0,205,89.0,84.3630788186188,0,2003,1,17,0,0,1,0,0,18.303350104699295
2618,Radio,3,3,2003,2003-10-24,6.9,39000.0,930,1481,240,United States,35000000.0,53293628.0,704,109.0,84.3630788186188,0,2003,10,24,0,0,0,0,0,17.79132733227086
2619,The Recruit,4,0,2003,2003-01-31,6.6,131000.0,1185,1810,13,United States,46000000.0,101191884.0,790,115.0,84.3630788186188,1,2003,1,31,0,1,1,0,0,18.432529113973178
2621,Hollywood Homicide,4,0,2003,2003-06-13,5.3,36000.0,1195,1793,436,United States,75000000.0,51142659.0,704,116.0,84.3630788186188,0,2003,6,13,0,1,0,0,0,17.75012952100048
2623,Stuck on You,4,4,2003,2003-12-12,5.7,52000.0,124,270,796,United States,55000000.0,65784503.0,800,118.0,84.3630788186188,0,2003,12,12,0,1,1,0,0,18.001894851839804
2625,Bulletproof Monk,4,0,2003,2003-04-16,5.5,48000.0,1024,642,188,United States,52000000.0,37713879.0,583,104.0,84.3630788186188,0,2003,4,16,6,0,1,0,0,17.445538727906218
2626,Down with Love,4,4,2003,2003-05-16,6.3,40000.0,1071,644,378,United States,35000000.0,39468111.0,386,101.0,84.3630788186188,0,2003,5,16,0,0,1,0,0,17.491003587360225
2627,Biker Boyz,4,0,2003,2003-01-31,4.7,13000.0,1108,1424,739,United States,24000000.0,23510621.0,322,110.0,84.3630788186188,0,2003,1,31,0,0,1,0,0,16.972962834459192
2629,The Shape of Things,5,4,2003,2003-05-16,6.7,11000.0,973,1523,924,United States,4000000.0,826617.0,581,96.0,84.3630788186188,0,2003,5,16,0,0,0,0,0,13.62509674702298
2630,Party Monster,5,3,2003,2003-10-17,6.3,15000.0,389,650,768,United States,5000000.0,782606.0,838,98.0,84.3630788186188,0,2003,10,17,0,0,0,0,0,13.570384655480913
2631,Bringing Down the House,4,4,2003,2003-03-07,5.6,35000.0,9,876,1101,United States,33000000.0,164729679.0,790,105.0,84.3630788186188,1,2003,3,7,0,1,1,0,0,18.919816379278032
2633,The in-Laws,4,0,2003,2003-05-23,5.7,16000.0,51,89,16,United States,40000000.0,26891849.0,389,98.0,84.3630788186188,0,2003,5,23,0,0,0,0,0,17.107333787502498
2634,Confidence,5,5,2003,2003-04-25,6.7,34000.0,538,555,339,United States,15000000.0,23014206.0,540,97.0,84.3630788186188,0,2003,4,25,0,0,0,0,0,16.95162223539874
2635,Latter Days,5,4,2003,2004-07-01,7.0,17000.0,165,239,1204,United States,850000.0,865028.0,394,107.0,84.3630788186188,0,2004,7,1,4,0,0,0,0,13.670517155332318
2638,The Fighting Temptations,4,4,2003,2003-09-19,5.6,6900.0,718,606,240,United States,30000000.0,33972062.0,649,123.0,84.3630788186188,0,2003,9,19,0,0,1,0,0,17.34104903891275
2639,Anything Else,5,4,2003,2003-09-19,6.3,30000.0,1440,2204,1222,United States,18000000.0,13585075.0,322,108.0,84.3630788186188,0,2003,9,19,0,1,1,0,0,16.42448232162234
2641,The Jungle Book 2,0,2,2003,2003-02-14,5.4,15000.0,1300,1134,604,United States,20000000.0,186303759.0,308,72.0,84.3630788186188,1,2003,2,14,0,0,0,0,0,19.042889012501917
2642,My Boss's Daughter,4,4,2003,2003-08-22,4.7,29000.0,312,444,87,United States,14000000.0,18191005.0,305,86.0,84.3630788186188,0,2003,8,22,0,1,1,0,0,16.71643779910551
2643,A Guy Thing,4,4,2003,2003-01-17,5.6,17000.0,196,731,514,United States,20000000.0,17432163.0,583,101.0,84.3630788186188,0,2003,1,17,0,0,1,0,0,16.673827506182427
2644,All the Real Girls,5,6,2003,2003-08-01,6.8,10000.0,282,451,1233,United States,2500000.0,579986.0,499,108.0,84.3630788186188,0,2003,8,1,0,0,0,0,0,13.270759244300242
2645,From Justin to Kelly,3,4,2003,2003-06-20,2.1,25000.0,1158,1186,691,United States,12000000.0,4928883.0,3,81.0,84.3630788186188,0,2003,6,20,0,0,0,0,0,15.410622948339444
2646,Head of State,4,4,2003,2003-03-28,5.5,18000.0,202,305,203,United States,35200000.0,38620484.0,322,95.0,84.3630788186188,0,2003,3,28,0,0,1,0,0,17.469293367252764
2647,The Singing Detective,5,4,2003,2003-11-14,5.5,8200.0,752,522,981,United States,8000000.0,435625.0,469,109.0,84.3630788186188,0,2003,11,14,0,1,0,0,0,12.984537060496926
2648,Pieces of April,4,4,2003,2003-11-28,7.0,20000.0,1052,1642,682,United States,300000.0,3282321.0,807,80.0,84.3630788186188,1,2003,11,28,0,0,0,0,0,15.004061352065179
2649,The Order,5,9,2003,2003-09-05,5.2,17000.0,142,220,440,United States,38000000.0,11560806.0,800,102.0,84.3630788186188,0,2003,9,5,0,0,1,0,0,16.26313114196135
2650,Shade,5,5,2003,2004-05-09,6.3,12000.0,243,370,592,United States,10000000.0,459098.0,253,101.0,84.3630788186188,0,2004,5,9,3,0,0,0,0,13.037018973878446
2651,Rugrats Go Wild,3,2,2003,2003-06-13,5.6,7900.0,650,1140,589,United States,25000000.0,55250496.0,515,80.0,84.3630788186188,1,2003,6,13,0,0,0,0,0,17.827387875697404
2654,Saints and Soldiers,4,0,2003,2005-03-25,6.7,20000.0,1208,696,234,United States,780000.0,1310470.0,407,90.0,84.3630788186188,0,2005,3,25,0,0,0,0,0,14.085896409457627
2655,The Company,4,6,2003,2004-05-07,6.3,6300.0,1148,1530,879,United States,15000000.0,6415017.0,742,112.0,84.3630788186188,0,2004,5,7,0,0,0,0,0,15.674152206067333
2656,Good Boy,3,4,2003,2003-10-10,5.1,4100.0,664,2212,745,United States,18000000.0,45490616.0,583,87.0,84.3630788186188,1,2003,10,10,0,0,1,0,0,17.63301662089218
2658,How to Deal,4,4,2003,2003-07-18,5.6,9300.0,222,1871,775,United States,16000000.0,14390329.0,376,101.0,84.3630788186188,0,2003,7,18,0,0,0,0,0,16.482066941701568
2659,The Girl Next Door,5,4,2004,2004-04-09,6.7,208000.0,824,497,359,United States,25000000.0,30381722.0,609,109.0,86.6216781201728,0,2004,4,9,0,0,0,0,0,17.229351735553184
2660,EuroTrip,5,4,2004,2004-02-20,6.6,200000.0,584,48,1038,United States,25000000.0,22605153.0,322,92.0,86.6216781201728,0,2004,2,20,0,0,1,0,0,16.933688447102003
2661,Dodgeball: A True Underdog Story,4,4,2004,2004-06-18,6.7,235000.0,1104,1688,96,United States,20000000.0,168423227.0,800,92.0,86.6216781201728,1,2004,6,18,0,1,1,0,0,18.941990577814813
2662,White Chicks,4,4,2004,2004-06-23,5.6,135000.0,751,1149,785,United States,37000000.0,113100873.0,704,109.0,86.6216781201728,1,2004,6,23,6,0,0,0,0,18.54379065988945
2663,Mean Girls,4,4,2004,2004-04-30,7.0,347000.0,867,1831,751,United States,17000000.0,130126277.0,649,97.0,86.6216781201728,1,2004,4,30,0,0,1,0,0,18.684015898491985
2664,Troy,5,6,2004,2004-05-14,7.2,500000.0,1439,783,122,United States,175000000.0,497409852.0,823,163.0,86.6216781201728,1,2004,5,14,0,1,1,0,0,20.024924896133804
2665,Eternal Sunshine of the Spotless Mind,5,6,2004,2004-03-19,8.3,935000.0,933,283,577,United States,20000000.0,74036715.0,376,108.0,86.6216781201728,1,2004,3,19,0,1,0,0,0,18.120071676776046
2666,Kill Bill: Vol. 2,5,0,2004,2004-04-16,8.0,702000.0,1088,1671,1180,United States,30000000.0,154118820.0,589,137.0,86.6216781201728,1,2004,4,16,0,0,1,0,0,18.85323442132126
